2016-10-18,137,1
2016-10-18,137,1
2016-10-18,14,1
2016-10-18,17,1
2016-10-18,18,1
2016-10-18,37,1
2016-10-18,39,1
2016-10-18,42,1
2016-10-18,62,1
2016-10-18,74,2
2016-10-18,76,1
2016-10-18,82,1
2016-10-18,93,1
2016-10-19,11,1
2016-10-19,111,1
2016-10-19,16,1
2016-10-19,29,1
2016-10-19,48,1
2016-10-19,48,2
2016-10-19,49,1
2016-10-19,51,1
2016-10-19,67,1
2016-10-19,71,1
2016-10-19,73,1
2016-10-19,74,1
2016-10-19,75,1
2016-10-19,76,1
2016-10-19,77,1
2016-10-19,84,1
2016-10-19,NSA,1
2016-10-19,NSA,1
2016-10-20,1,1
2016-10-20,104,1
2016-10-20,11,1
2016-10-20,113,1
2016-10-20,119,1
2016-10-20,128,1
2016-10-20,133,1
2016-10-20,137,1
2016-10-20,14,1
2016-10-20,14,2
2016-10-20,19,1
2016-10-20,24,1
2016-10-20,30,1
2016-10-20,51,1
2016-10-20,62,1
2016-10-20,65,1
2016-10-20,75,1
2016-10-20,77,1
2016-10-20,77,1
2016-10-20,90,1
2016-10-20,94,1
2016-10-20,95,1
2016-10-21,11,1
2016-10-21,120,1
2016-10-21,138,1
2016-10-21,14,1
2016-10-21,33,1
2016-10-21,51,1
2016-10-21,74,1
2016-10-21,77,1
2016-10-21,78,1
2016-10-21,83,1
2016-10-22,106,1
2016-10-22,113,1
2016-10-22,113,1
2016-10-22,119,1
2016-10-22,120,1
2016-10-22,120,1
2016-10-22,123,1
2016-10-22,123,1
2016-10-22,126,1
2016-10-22,137,2
2016-10-22,42,1
2016-10-22,44,1
2016-10-22,6,1
2016-10-22,61,1
2016-10-22,71,1
2016-10-22,73,1
2016-10-22,75,1
2016-10-22,77,1
2016-10-22,78,1
2016-10-22,81,1
2016-10-23,1,1
2016-10-23,113,1
2016-10-23,122,1
2016-10-23,122,1
2016-10-23,132,1
2016-10-23,2,1
2016-10-23,2,1
2016-10-23,26,1
2016-10-23,27,1
2016-10-23,39,1
2016-10-23,6,1
2016-10-23,61,1
2016-10-23,62,1
2016-10-23,63,1
2016-10-23,70,1
2016-10-23,70,2
2016-10-23,73,1
2016-10-23,75,1
2016-10-23,76,1
2016-10-23,8,1
2016-10-23,80,1
2016-10-23,88,1
2016-10-23,9,1
2016-10-24,118,1
2016-10-24,119,1
2016-10-24,122,6
2016-10-24,122,3
2016-10-24,123,1
2016-10-24,133,1
2016-10-24,133,3
2016-10-24,133,1
2016-10-24,139,1
2016-10-24,2,1
2016-10-24,25,1
2016-10-24,26,1
2016-10-24,27,2
2016-10-24,31,1
2016-10-24,4,1
2016-10-24,43,1
2016-10-24,64,1
2016-10-24,68,1
2016-10-24,70,1
2016-10-24,70,1
2016-10-24,72,1
2016-10-24,74,1
2016-10-24,75,2
2016-10-24,78,1
2016-10-24,78,1
2016-10-25,1,1
2016-10-25,119,2
2016-10-25,123,1
2016-10-25,133,1
2016-10-25,137,1
2016-10-25,4,1
2016-10-25,59,1
2016-10-25,6,1
2016-10-25,65,1
2016-10-25,65,1
2016-10-25,7,1
2016-10-25,74,1
2016-10-25,80,1
2016-10-25,9,1
2016-10-25,95,2
2016-10-26,1,1
2016-10-26,104,1
2016-10-26,108,1
2016-10-26,111,2
2016-10-26,127,1
2016-10-26,134,1
2016-10-26,137,1
2016-10-26,17,1
2016-10-26,24,1
2016-10-26,25,1
2016-10-26,3,1
2016-10-26,3,3
2016-10-26,32,1
2016-10-26,32,1
2016-10-26,45,1
2016-10-26,47,2
2016-10-26,55,1
2016-10-26,59,1
2016-10-26,60,1
2016-10-26,63,3
2016-10-26,74,2
2016-10-26,77,1
2016-10-26,82,2
2016-10-26,83,1
2016-10-26,95,2
2016-10-26,NSA,1
2016-10-27,1,1
2016-10-27,117,1
2016-10-27,117,1
2016-10-27,123,1
2016-10-27,124,1
2016-10-27,126,1
2016-10-27,34,1
2016-10-27,63,1
2016-10-27,63,1
2016-10-27,74,2
2016-10-27,78,1
2016-10-27,78,1
2016-10-27,82,1
2016-10-27,82,1
2016-10-27,94,1
2016-10-27,NSA,1
2016-10-28,1,1
2016-10-28,123,2
2016-10-28,127,1
2016-10-28,130,1
2016-10-28,130,1
2016-10-28,136,1
2016-10-28,25,1
2016-10-28,27,1
2016-10-28,27,1
2016-10-28,77,1
2016-10-28,78,2
2016-10-28,83,1
2016-10-29,104,1
2016-10-29,114,1
2016-10-29,118,1
2016-10-29,119,1
2016-10-29,133,1
2016-10-29,139,1
2016-10-29,23,2
2016-10-29,31,1
2016-10-29,40,1
2016-10-29,55,1
2016-10-29,7,1
2016-10-29,71,1
2016-10-29,75,1
2016-10-29,77,1
2016-10-29,77,1
2016-10-29,82,1
2016-10-29,84,1
2016-10-29,89,1
2016-10-29,93,2
2016-10-29,95,1
2016-10-30,11,1
2016-10-30,129,1
2016-10-30,14,1
2016-10-30,2,1
2016-10-30,21,2
2016-10-30,25,1
2016-10-30,25,1
2016-10-30,55,1
2016-10-30,6,1
2016-10-30,61,1
2016-10-30,68,1
2016-10-30,71,1
2016-10-30,73,2
2016-10-30,73,1
2016-10-30,76,1
2016-10-30,81,1
2016-10-30,83,1
2016-10-30,84,1
2016-10-31,107,1
2016-10-31,116,1
2016-10-31,13,1
2016-10-31,131,1
2016-10-31,138,1
2016-10-31,16,1
2016-10-31,45,1
2016-10-31,50,2
2016-10-31,60,1
2016-10-31,64,1
2016-10-31,71,1
2016-10-31,76,2
2016-11-01,10,1
2016-11-01,11,1
2016-11-01,111,1
2016-11-01,117,1
2016-11-01,132,1
2016-11-01,132,1
2016-11-01,137,2
2016-11-01,18,1
2016-11-01,18,1
2016-11-01,22,1
2016-11-01,27,1
2016-11-01,33,1
2016-11-01,33,1
2016-11-01,35,1
2016-11-01,39,1
2016-11-01,42,1
2016-11-01,45,1
2016-11-01,46,1
2016-11-01,6,1
2016-11-01,64,1
2016-11-01,67,1
2016-11-01,70,1
2016-11-01,71,1
2016-11-01,76,1
2016-11-01,77,1
2016-11-01,78,2
2016-11-01,85,1
2016-11-01,94,1
2016-11-01,95,1
2016-11-01,95,1
2016-11-02,12,1
2016-11-02,120,1
2016-11-02,120,1
2016-11-02,121,2
2016-11-02,121,1
2016-11-02,121,3
2016-11-02,127,1
2016-11-02,128,1
2016-11-02,130,1
2016-11-02,2,1
2016-11-02,26,1
2016-11-02,36,1
2016-11-02,36,1
2016-11-02,44,1
2016-11-02,45,1
2016-11-02,52,1
2016-11-02,54,1
2016-11-02,6,1
2016-11-02,63,1
2016-11-02,68,1
2016-11-02,7,1
2016-11-02,71,1
2016-11-02,75,2
2016-11-02,77,1
2016-11-02,78,1
2016-11-02,82,4
2016-11-02,82,1
2016-11-02,83,1
2016-11-02,91,1
2016-11-02,NSA,1
2016-11-02,NSA,1
2016-11-02,NSA,1
2016-11-03,1,1
2016-11-03,113,1
2016-11-03,12,1
2016-11-03,12,1
2016-11-03,121,2
2016-11-03,126,1
2016-11-03,128,1
2016-11-03,132,1
2016-11-03,139,1
2016-11-03,14,1
2016-11-03,140,1
2016-11-03,21,1
2016-11-03,23,1
2016-11-03,35,1
2016-11-03,36,1
2016-11-03,36,1
2016-11-03,42,1
2016-11-03,65,1
2016-11-03,73,1
2016-11-03,75,2
2016-11-03,77,2
2016-11-03,80,1
2016-11-03,82,1
2016-11-03,85,1
2016-11-03,86,1
2016-11-03,9,1
2016-11-04,106,1
2016-11-04,113,1
2016-11-04,116,1
2016-11-04,118,1
2016-11-04,119,1
2016-11-04,12,4
2016-11-04,121,1
2016-11-04,123,1
2016-11-04,131,1
2016-11-04,133,1
2016-11-04,137,1
2016-11-04,27,1
2016-11-04,31,1
2016-11-04,32,1
2016-11-04,36,1
2016-11-04,50,1
2016-11-04,63,1
2016-11-04,65,1
2016-11-04,72,1
2016-11-04,73,1
2016-11-04,74,2
2016-11-04,75,1
2016-11-04,80,1
2016-11-04,83,1
2016-11-04,87,1
2016-11-04,93,1
2016-11-05,1,1
2016-11-05,108,1
2016-11-05,12,1
2016-11-05,121,1
2016-11-05,121,2
2016-11-05,136,1
2016-11-05,17,1
2016-11-05,2,1
2016-11-05,27,1
2016-11-05,45,1
2016-11-05,48,1
2016-11-05,55,1
2016-11-05,6,1
2016-11-05,62,1
2016-11-05,63,1
2016-11-05,65,1
2016-11-05,70,1
2016-11-05,71,1
2016-11-05,74,2
2016-11-05,76,1
2016-11-05,77,1
2016-11-05,79,1
2016-11-05,81,1
2016-11-05,84,1
2016-11-05,99,1
2016-11-06,1,1
2016-11-06,1,1
2016-11-06,119,2
2016-11-06,120,2
2016-11-06,120,12
2016-11-06,121,3
2016-11-06,131,1
2016-11-06,131,2
2016-11-06,132,1
2016-11-06,17,1
2016-11-06,26,1
2016-11-06,27,1
2016-11-06,45,1
2016-11-06,45,2
2016-11-06,45,1
2016-11-06,45,2
2016-11-06,5,1
2016-11-06,54,1
2016-11-06,54,2
2016-11-06,56,1
2016-11-06,6,1
2016-11-06,62,5
2016-11-06,65,1
2016-11-06,73,1
2016-11-06,74,1
2016-11-06,75,3
2016-11-06,78,2
2016-11-06,79,1
2016-11-06,80,1
2016-11-06,84,1
2016-11-06,85,1
2016-11-06,86,1
2016-11-06,88,1
2016-11-06,9,1
2016-11-06,93,1
2016-11-06,95,1
2016-11-06,95,1
2016-11-07,122,2
2016-11-07,128,1
2016-11-07,129,1
2016-11-07,131,1
2016-11-07,131,1
2016-11-07,132,1
2016-11-07,133,1
2016-11-07,136,1
2016-11-07,14,1
2016-11-07,27,1
2016-11-07,29,1
2016-11-07,47,1
2016-11-07,62,1
2016-11-07,68,1
2016-11-07,71,1
2016-11-07,71,1
2016-11-07,74,3
2016-11-07,75,1
2016-11-07,75,1
2016-11-07,75,1
2016-11-07,77,3
2016-11-07,77,1
2016-11-07,78,1
2016-11-07,94,1
2016-11-07,96,1
2016-11-07,98,1
2016-11-08,1,2
2016-11-08,117,1
2016-11-08,119,1
2016-11-08,12,1
2016-11-08,122,1
2016-11-08,132,1
2016-11-08,2,2
2016-11-08,30,1
2016-11-08,33,1
2016-11-08,62,2
2016-11-08,62,1
2016-11-08,65,1
2016-11-08,68,1
2016-11-08,7,1
2016-11-08,70,1
2016-11-08,73,1
2016-11-08,74,3
2016-11-08,74,1
2016-11-08,75,3
2016-11-08,75,1
2016-11-08,77,1
2016-11-08,82,2
2016-11-08,86,1
2016-11-08,87,1
2016-11-08,95,1
2016-11-08,NSA,2
2016-11-09,1,1
2016-11-09,11,2
2016-11-09,113,1
2016-11-09,127,1
2016-11-09,128,1
2016-11-09,129,1
2016-11-09,133,2
2016-11-09,136,1
2016-11-09,140,1
2016-11-09,2,1
2016-11-09,21,1
2016-11-09,25,1
2016-11-09,25,1
2016-11-09,47,1
2016-11-09,70,1
2016-11-09,71,1
2016-11-09,72,1
2016-11-09,74,3
2016-11-09,75,1
2016-11-09,77,1
2016-11-09,77,1
2016-11-09,80,1
2016-11-09,84,1
2016-11-09,85,1
2016-11-09,93,1
2016-11-10,1,1
2016-11-10,113,1
2016-11-10,117,1
2016-11-10,118,1
2016-11-10,136,3
2016-11-10,15,1
2016-11-10,17,1
2016-11-10,17,1
2016-11-10,23,1
2016-11-10,27,1
2016-11-10,39,1
2016-11-10,4,1
2016-11-10,42,1
2016-11-10,45,2
2016-11-10,50,1
2016-11-10,74,1
2016-11-10,78,1
2016-11-10,82,1
2016-11-10,91,1
2016-11-11,104,1
2016-11-11,118,1
2016-11-11,126,1
2016-11-11,137,1
2016-11-11,17,1
2016-11-11,23,1
2016-11-11,33,1
2016-11-11,35,1
2016-11-11,47,1
2016-11-11,52,2
2016-11-11,74,1
2016-11-11,74,1
2016-11-11,74,2
2016-11-11,75,2
2016-11-11,78,2
2016-11-11,78,1
2016-11-11,78,1
2016-11-11,80,1
2016-11-11,88,1
2016-11-11,9,1
2016-11-12,1,1
2016-11-12,113,1
2016-11-12,119,2
2016-11-12,14,1
2016-11-12,27,1
2016-11-12,31,1
2016-11-12,71,2
2016-11-12,74,2
2016-11-12,90,1
2016-11-12,95,2
2016-11-12,95,1
2016-11-13,100,1
2016-11-13,131,2
2016-11-13,137,1
2016-11-13,137,1
2016-11-13,21,1
2016-11-13,27,1
2016-11-13,34,1
2016-11-13,4,1
2016-11-13,71,1
2016-11-13,80,1
2016-11-13,88,1
2016-11-14,1,1
2016-11-14,113,1
2016-11-14,117,1
2016-11-14,119,1
2016-11-14,126,1
2016-11-14,127,1
2016-11-14,127,1
2016-11-14,131,1
2016-11-14,137,1
2016-11-14,16,1
2016-11-14,18,1
2016-11-14,2,1
2016-11-14,21,1
2016-11-14,25,1
2016-11-14,45,2
2016-11-14,64,1
2016-11-14,68,1
2016-11-14,71,1
2016-11-14,71,2
2016-11-14,75,1
2016-11-14,77,2
2016-11-14,78,1
2016-11-14,88,1
2016-11-14,95,1
2016-11-15,113,2
2016-11-15,119,1
2016-11-15,128,1
2016-11-15,136,1
2016-11-15,2,1
2016-11-15,26,1
2016-11-15,27,1
2016-11-15,3,1
2016-11-15,39,2
2016-11-15,43,1
2016-11-15,44,1
2016-11-15,52,1
2016-11-15,53,1
2016-11-15,55,1
2016-11-15,62,1
2016-11-15,71,1
2016-11-15,74,1
2016-11-15,75,1
2016-11-15,78,1
2016-11-15,95,2
2016-11-15,NSA,1
2016-11-16,1,1
2016-11-16,1,1
2016-11-16,110,1
2016-11-16,120,1
2016-11-16,123,1
2016-11-16,127,1
2016-11-16,136,1
2016-11-16,14,1
2016-11-16,17,1
2016-11-16,2,2
2016-11-16,24,1
2016-11-16,26,1
2016-11-16,27,2
2016-11-16,35,2
2016-11-16,45,2
2016-11-16,61,1
2016-11-16,68,1
2016-11-16,70,1
2016-11-16,74,1
2016-11-16,74,5
2016-11-16,79,1
2016-11-16,96,1
2016-11-16,NSA,1
2016-11-17,114,1
2016-11-17,119,2
2016-11-17,12,1
2016-11-17,122,1
2016-11-17,123,1
2016-11-17,127,1
2016-11-17,13,1
2016-11-17,133,1
2016-11-17,25,1
2016-11-17,27,1
2016-11-17,43,2
2016-11-17,45,1
2016-11-17,45,1
2016-11-17,74,1
2016-11-17,74,1
2016-11-17,75,2
2016-11-17,78,1
2016-11-17,78,1
2016-11-17,84,1
2016-11-17,88,1
2016-11-17,98,1
2016-11-18,1,1
2016-11-18,110,1
2016-11-18,111,1
2016-11-18,119,1
2016-11-18,119,1
2016-11-18,122,1
2016-11-18,127,1
2016-11-18,130,1
2016-11-18,137,1
2016-11-18,23,1
2016-11-18,27,2
2016-11-18,27,1
2016-11-18,30,1
2016-11-18,31,1
2016-11-18,42,1
2016-11-18,45,1
2016-11-18,51,2
2016-11-18,70,1
2016-11-18,71,1
2016-11-18,71,1
2016-11-18,71,1
2016-11-18,74,1
2016-11-18,75,1
2016-11-18,77,1
2016-11-18,77,1
2016-11-18,78,2
2016-11-18,82,1
2016-11-18,87,1
2016-11-18,88,1
2016-11-18,95,1
2016-11-18,95,1
2016-11-18,98,1
2016-11-19,104,1
2016-11-19,128,1
2016-11-19,14,1
2016-11-19,23,1
2016-11-19,26,1
2016-11-19,26,1
2016-11-19,27,4
2016-11-19,32,1
2016-11-19,33,1
2016-11-19,39,1
2016-11-19,40,1
2016-11-19,42,1
2016-11-19,47,1
2016-11-19,52,1
2016-11-19,6,1
2016-11-19,6,1
2016-11-19,71,1
2016-11-19,74,1
2016-11-19,75,1
2016-11-19,78,1
2016-11-19,78,1
2016-11-19,79,1
2016-11-19,95,2
2016-11-20,110,1
2016-11-20,117,1
2016-11-20,118,1
2016-11-20,127,1
2016-11-20,13,1
2016-11-20,137,1
2016-11-20,27,2
2016-11-20,31,1
2016-11-20,33,1
2016-11-20,43,1
2016-11-20,55,1
2016-11-20,62,1
2016-11-20,74,3
2016-11-20,75,2
2016-11-20,78,2
2016-11-20,78,1
2016-11-20,95,1
2016-11-21,1,1
2016-11-21,11,1
2016-11-21,116,1
2016-11-21,14,1
2016-11-21,17,1
2016-11-21,18,1
2016-11-21,21,1
2016-11-21,25,1
2016-11-21,27,1
2016-11-21,36,1
2016-11-21,53,1
2016-11-21,57,1
2016-11-21,63,1
2016-11-21,77,1
2016-11-21,91,1
2016-11-22,1,1
2016-11-22,103,1
2016-11-22,111,1
2016-11-22,122,1
2016-11-22,132,1
2016-11-22,134,1
2016-11-22,137,1
2016-11-22,18,1
2016-11-22,22,1
2016-11-22,25,1
2016-11-22,3,1
2016-11-22,36,1
2016-11-22,47,1
2016-11-22,53,1
2016-11-22,63,1
2016-11-22,72,1
2016-11-22,73,1
2016-11-22,78,1
2016-11-22,78,1
2016-11-22,86,1
2016-11-23,1,1
2016-11-23,101,1
2016-11-23,117,1
2016-11-23,118,1
2016-11-23,126,1
2016-11-23,126,1
2016-11-23,127,2
2016-11-23,25,1
2016-11-23,26,1
2016-11-23,34,1
2016-11-23,68,3
2016-11-23,72,1
2016-11-23,74,1
2016-11-23,75,1
2016-11-24,1,1
2016-11-24,103,1
2016-11-24,118,1
2016-11-24,12,1
2016-11-24,126,1
2016-11-24,131,3
2016-11-24,137,1
2016-11-24,14,1
2016-11-24,14,2
2016-11-24,17,1
2016-11-24,27,1
2016-11-24,3,1
2016-11-24,31,1
2016-11-24,31,1
2016-11-24,32,1
2016-11-24,51,1
2016-11-24,73,1
2016-11-24,76,1
2016-11-24,78,1
2016-11-24,78,1
2016-11-24,88,1
2016-11-24,95,1
2016-11-25,119,1
2016-11-25,120,1
2016-11-25,137,1
2016-11-25,137,1
2016-11-25,16,1
2016-11-25,21,1
2016-11-25,27,1
2016-11-25,31,1
2016-11-25,61,1
2016-11-25,77,1
2016-11-25,85,1
2016-11-25,86,1
2016-11-26,1,1
2016-11-26,119,2
2016-11-26,122,1
2016-11-26,123,2
2016-11-26,124,1
2016-11-26,130,1
2016-11-26,130,1
2016-11-26,137,1
2016-11-26,25,1
2016-11-26,28,1
2016-11-26,7,1
2016-11-26,7,1
2016-11-26,70,1
2016-11-26,92,1
2016-11-26,96,1
2016-11-27,1,1
2016-11-27,102,1
2016-11-27,102,1
2016-11-27,110,1
2016-11-27,119,1
2016-11-27,126,1
2016-11-27,127,1
2016-11-27,128,1
2016-11-27,129,1
2016-11-27,14,1
2016-11-27,19,1
2016-11-27,26,1
2016-11-27,26,1
2016-11-27,36,1
2016-11-27,40,1
2016-11-27,47,1
2016-11-27,71,1
2016-11-27,73,1
2016-11-27,76,1
2016-11-27,83,1
2016-11-27,85,1
2016-11-27,86,1
2016-11-27,93,1
2016-11-27,94,1
2016-11-27,95,1
2016-11-27,NSA,1
2016-11-27,NSA,1
2016-11-28,1,1
2016-11-28,108,1
2016-11-28,113,1
2016-11-28,118,1
2016-11-28,128,1
2016-11-28,128,1
2016-11-28,133,1
2016-11-28,133,1
2016-11-28,16,1
2016-11-28,17,1
2016-11-28,39,2
2016-11-28,51,2
2016-11-28,53,1
2016-11-28,65,1
2016-11-28,70,1
2016-11-28,75,1
2016-11-28,78,1
2016-11-28,85,1
2016-11-28,86,1
2016-11-28,9,1
2016-11-28,96,1
2016-11-28,NSA,1
2016-11-29,119,6
2016-11-29,119,1
2016-11-29,12,2
2016-11-29,12,1
2016-11-29,38,1
2016-11-29,39,1
2016-11-29,42,1
2016-11-29,43,1
2016-11-29,47,1
2016-11-29,51,1
2016-11-29,52,1
2016-11-29,59,1
2016-11-29,63,1
2016-11-29,63,2
2016-11-29,76,1
2016-11-29,78,1
2016-11-29,81,1
2016-11-29,91,1
2016-11-29,95,1
2016-11-29,98,1
2016-11-30,100,1
2016-11-30,103,1
2016-11-30,117,1
2016-11-30,129,1
2016-11-30,25,1
2016-11-30,28,1
2016-11-30,35,1
2016-11-30,45,1
2016-11-30,45,2
2016-11-30,54,1
2016-11-30,58,1
2016-11-30,6,1
2016-11-30,61,1
2016-11-30,7,1
2016-11-30,73,1
2016-11-30,75,1
2016-11-30,75,1
2016-11-30,78,2
2016-11-30,95,1
2016-12-01,1,2
2016-12-01,113,1
2016-12-01,113,1
2016-12-01,119,1
2016-12-01,120,1
2016-12-01,132,1
2016-12-01,140,1
2016-12-01,140,1
2016-12-01,2,1
2016-12-01,30,1
2016-12-01,33,1
2016-12-01,43,1
2016-12-01,55,1
2016-12-01,65,1
2016-12-01,70,1
2016-12-01,75,1
2016-12-01,78,2
2016-12-01,79,1
2016-12-01,93,1
2016-12-02,1,1
2016-12-02,1,2
2016-12-02,119,1
2016-12-02,119,4
2016-12-02,121,1
2016-12-02,122,1
2016-12-02,127,1
2016-12-02,130,1
2016-12-02,132,1
2016-12-02,140,1
2016-12-02,18,1
2016-12-02,18,1
2016-12-02,2,1
2016-12-02,25,1
2016-12-02,36,1
2016-12-02,45,1
2016-12-02,55,1
2016-12-02,62,1
2016-12-02,63,1
2016-12-02,65,1
2016-12-02,65,1
2016-12-02,71,1
2016-12-02,78,1
2016-12-02,78,1
2016-12-02,95,1
2016-12-02,NSA,1
2016-12-03,119,1
2016-12-03,17,1
2016-12-03,21,1
2016-12-03,26,1
2016-12-03,27,1
2016-12-03,38,1
2016-12-03,40,1
2016-12-03,45,2
2016-12-03,45,2
2016-12-03,55,1
2016-12-03,61,1
2016-12-03,62,1
2016-12-03,63,1
2016-12-03,70,1
2016-12-03,72,1
2016-12-03,76,1
2016-12-03,78,1
2016-12-03,78,1
2016-12-03,93,1
2016-12-03,95,1
2016-12-04,2,1
2016-12-04,2,1
2016-12-04,3,1
2016-12-04,31,1
2016-12-04,36,1
2016-12-04,38,2
2016-12-04,51,1
2016-12-04,55,1
2016-12-04,59,1
2016-12-04,61,1
2016-12-04,78,1
2016-12-04,78,1
2016-12-04,81,1
2016-12-04,9,1
2016-12-05,135,1
2016-12-05,14,1
2016-12-05,2,1
2016-12-05,40,1
2016-12-05,56,1
2016-12-05,75,1
2016-12-05,76,1
2016-12-05,77,1
2016-12-05,78,1
2016-12-05,78,2
2016-12-05,99,1
2016-12-06,1,1
2016-12-06,103,1
2016-12-06,112,1
2016-12-06,113,1
2016-12-06,119,1
2016-12-06,122,1
2016-12-06,122,1
2016-12-06,125,1
2016-12-06,14,1
2016-12-06,15,1
2016-12-06,17,1
2016-12-06,25,1
2016-12-06,26,1
2016-12-06,27,1
2016-12-06,33,1
2016-12-06,45,1
2016-12-06,56,1
2016-12-06,61,1
2016-12-06,62,1
2016-12-06,75,1
2016-12-06,78,1
2016-12-06,81,1
2016-12-06,93,1
2016-12-06,95,1
2016-12-07,103,1
2016-12-07,119,2
2016-12-07,120,1
2016-12-07,123,1
2016-12-07,132,1
2016-12-07,16,1
2016-12-07,32,1
2016-12-07,45,3
2016-12-07,45,1
2016-12-07,61,1
2016-12-07,65,1
2016-12-07,73,1
2016-12-07,73,1
2016-12-07,75,1
2016-12-07,78,1
2016-12-07,81,1
2016-12-07,81,1
2016-12-07,93,1
2016-12-07,94,1
2016-12-07,NSA,1
2016-12-08,113,2
2016-12-08,117,1
2016-12-08,119,1
2016-12-08,125,1
2016-12-08,126,1
2016-12-08,136,1
2016-12-08,26,1
2016-12-08,27,1
2016-12-08,44,1
2016-12-08,45,1
2016-12-08,45,2
2016-12-08,55,1
2016-12-08,7,1
2016-12-08,70,1
2016-12-08,71,2
2016-12-08,72,1
2016-12-08,77,1
2016-12-09,1,1
2016-12-09,119,1
2016-12-09,124,1
2016-12-09,139,1
2016-12-09,14,1
2016-12-09,35,2
2016-12-09,45,1
2016-12-09,45,1
2016-12-09,54,1
2016-12-09,54,1
2016-12-09,6,1
2016-12-09,63,1
2016-12-09,70,1
2016-12-09,70,1
2016-12-09,75,1
2016-12-09,77,1
2016-12-09,78,1
2016-12-09,79,1
2016-12-09,87,1
2016-12-09,93,1
2016-12-09,98,1
2016-12-10,107,1
2016-12-10,113,1
2016-12-10,117,1
2016-12-10,122,1
2016-12-10,128,1
2016-12-10,132,1
2016-12-10,21,1
2016-12-10,27,1
2016-12-10,39,2
2016-12-10,43,1
2016-12-10,45,1
2016-12-10,45,1
2016-12-10,45,1
2016-12-10,59,1
2016-12-10,62,2
2016-12-10,77,1
2016-12-10,78,1
2016-12-10,81,1
2016-12-10,85,1
2016-12-10,91,1
2016-12-11,104,1
2016-12-11,119,1
2016-12-11,128,1
2016-12-11,134,3
2016-12-11,17,1
2016-12-11,17,1
2016-12-11,27,1
2016-12-11,31,1
2016-12-11,53,1
2016-12-11,54,1
2016-12-11,73,1
2016-12-11,74,1
2016-12-11,75,1
2016-12-11,77,1
2016-12-11,82,1
2016-12-11,95,1
2016-12-11,98,1
2016-12-11,99,1
2016-12-12,105,2
2016-12-12,119,1
2016-12-12,119,1
2016-12-12,121,1
2016-12-12,122,1
2016-12-12,136,2
2016-12-12,14,1
2016-12-12,43,1
2016-12-12,61,1
2016-12-12,69,1
2016-12-12,70,1
2016-12-12,76,1
2016-12-12,78,1
2016-12-13,104,1
2016-12-13,115,1
2016-12-13,120,1
2016-12-13,120,1
2016-12-13,133,2
2016-12-13,140,1
2016-12-13,47,1
2016-12-13,71,1
2016-12-13,77,1
2016-12-13,78,1
2016-12-13,81,1
2016-12-13,84,1
2016-12-13,95,1
2016-12-14,1,1
2016-12-14,1,1
2016-12-14,117,2
2016-12-14,118,1
2016-12-14,124,1
2016-12-14,131,3
2016-12-14,132,1
2016-12-14,134,1
2016-12-14,37,1
2016-12-14,44,1
2016-12-14,51,2
2016-12-14,94,1
2016-12-15,106,1
2016-12-15,119,1
2016-12-15,122,1
2016-12-15,133,2
2016-12-15,31,1
2016-12-15,31,1
2016-12-15,51,1
2016-12-15,51,1
2016-12-15,61,1
2016-12-15,73,1
2016-12-15,74,1
2016-12-15,79,1
2016-12-16,1,1
2016-12-16,129,1
2016-12-16,14,1
2016-12-16,2,1
2016-12-16,26,1
2016-12-16,35,1
2016-12-16,39,1
2016-12-16,45,1
2016-12-16,57,1
2016-12-16,61,1
2016-12-16,65,1
2016-12-16,70,1
2016-12-16,70,1
2016-12-16,71,1
2016-12-16,74,1
2016-12-16,74,1
2016-12-16,76,1
2016-12-16,79,1
2016-12-16,80,1
2016-12-17,32,1
2016-12-17,61,1
2016-12-17,62,1
2016-12-17,65,1
2016-12-17,8,1
2016-12-17,86,1
2016-12-18,111,1
2016-12-18,116,1
2016-12-18,117,1
2016-12-18,119,1
2016-12-18,127,1
2016-12-18,129,1
2016-12-18,139,1
2016-12-18,45,1
2016-12-18,55,1
2016-12-18,73,2
2016-12-19,1,1
2016-12-19,10,1
2016-12-19,130,1
2016-12-19,130,1
2016-12-19,26,1
2016-12-19,31,1
2016-12-19,33,2
2016-12-19,41,1
2016-12-19,5,1
2016-12-19,68,1
2016-12-19,71,1
2016-12-19,72,1
2016-12-19,74,1
2016-12-19,82,1
2016-12-19,83,1
2016-12-19,87,1
2016-12-19,88,1
2016-12-20,123,1
2016-12-20,17,1
2016-12-20,25,1
2016-12-20,31,1
2016-12-20,32,1
2016-12-20,45,2
2016-12-20,65,1
2016-12-20,75,1
2016-12-20,78,1
2016-12-20,93,1
2016-12-21,113,1
2016-12-21,123,1
2016-12-21,26,1
2016-12-21,43,1
2016-12-21,69,1
2016-12-21,77,1
2016-12-21,79,1
2016-12-21,82,2
2016-12-21,95,1
2016-12-22,1,1
2016-12-22,111,1
2016-12-22,117,1
2016-12-22,119,1
2016-12-22,14,1
2016-12-22,16,1
2016-12-22,17,1
2016-12-22,73,1
2016-12-22,78,2
2016-12-22,78,1
2016-12-22,86,1
2016-12-22,95,1
2016-12-22,98,1
2016-12-23,104,1
2016-12-23,118,1
2016-12-23,121,1
2016-12-23,123,1
2016-12-23,131,1
2016-12-23,131,2
2016-12-23,138,1
2016-12-23,2,1
2016-12-23,21,1
2016-12-23,27,1
2016-12-23,27,1
2016-12-23,45,2
2016-12-23,45,1
2016-12-23,54,1
2016-12-23,75,1
